Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SM,SM Energy Company Common Stock,$16.76,-1.14,-6.369%,1923081015.00,United States,,2408330,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.65,-0.34,-0.54%,7658831812.00,United States,2018,280505,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.40,0.30,0.767%,354735654.00,United States,,12457,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.12,0.64,2.847%,349278788.00,United States,,28471,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.035,1.125,3.318%,1771905986.00,United States,2020,134563,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.66,0.63,4.835%,225548483.00,United States,,69862,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.30,0.14,1.955%,50020735077.00,Japan,,619551,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$205.20,4.22,2.10%,11430274889.00,United States,1992,119657,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.80,0.36,8.108%,112137456.00,,2017,46447,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.74,-0.34,-2.815%,60860054.00,United States,,6710,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.22,0.16,2.64%,23650001.00,United States,,3518,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.38,0.40,1.82%,84484321.00,United States,2012,21627,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.08,0.06,1.195%,90030036.00,United States,2012,18255,,
SMMF,Summit Financial Group Inc. Common Stock,$24.99,-0.01,-0.04%,323420680.00,United States,,18478,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.705,0.035,0.617%,468962182.00,United Kingdom,2015,85313,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$43.80,0.11,0.252%,979255784.00,United States,,65111,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$30.59,0.26,0.857%,2928094286.00,United States,,76525,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.59,-0.06,-0.902%,272136363.00,United States,1995,60702,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.82,-0.18,-0.265%,4408522857.00,United States,,99055,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.25,1.50,5.217%,229552246.00,United States,,4031,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.735,0.075,2.82%,445258000.00,,,217234,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.90,0.03,0.511%,168231479.00,Canada,2000,29657,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$219.26,1.97,0.907%,11884570390.00,United States,,116456,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$55.61,-1.82,-3.169%,83876788165.00,United States,2017,8550329,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$136.63,5.40,4.115%,3466986250.00,United States,,195959,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.271,0.081,6.807%,21982839.00,United States,,1705089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.945,0.025,0.638%,173997701.00,United States,2018,180872,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.87,0.03,1.056%,124588195.00,United States,2016,188945,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.235,-0.015,-0.667%,15367127.00,United States,,239930,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.17,0.035,3.084%,1942464481.00,Canada,2019,113806878,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$25.49,0.49,1.96%,4520762280.00,United States,2017,110762,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.89,0.31,1.315%,1127235364.00,United States,2016,248023,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$102.46,-1.68,-1.613%,126680322267.00,Japan,,322050,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.6199,0.0673,4.335%,13069946.00,United States,2016,120687,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$62.82,1.15,1.865%,1234080305.00,United States,,23231,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.72,0.29,3.075%,186265565.00,United States,,6908,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.56,0.03,1.961%,49117165.00,United States,,829257,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.3001,-0.0489,-14.011%,0.00,United States,,583,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9912,0.049,5.201%,54193107.00,United States,,86373,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.21,-0.32,-0.831%,16791088487.00,United Kingdom,,228044,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.46,0.31,4.336%,15497344.00,United States,,3868,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$228.585,-11.145,-4.649%,50343233066.00,United States,2020,2464963,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$57.26,0.06,0.105%,69325374617.00,China,,47277,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.20,-0.08,-0.709%,483000000.00,United States,2020,622647,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$223.20,-4.60,-2.019%,34009689758.00,United States,1992,327171,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.35,0.08,1.276%,526966421.00,United States,2014,146075,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.00,-0.09,-0.892%,517500000.00,United States,2021,59456,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.46,-0.14,-1.321%,0.00,United States,2020,16634,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.0991,0.0191,1.769%,0.00,United States,2021,8744,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$16.00,0.95,6.312%,489415920.00,United States,2021,106760,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$47.45,1.82,3.989%,7053180718.00,United States,,202637,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.4284,0.1496,0.569%,,United States,,703,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.57,0.00,0.00%,,United States,,12053,,
SNX,Synnex Corporation Common Stock,$95.23,2.70,2.918%,4913566883.00,United States,2003,59438,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$46.53,-0.06,-0.129%,116225610431.00,France,,711613,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.40,1.05,1.799%,62762613804.00,United States,,2354011,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.295,0.065,0.635%,386062500.00,,2020,503553,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.195,-0.095,-1.146%,3176307557.00,United States,2017,276563,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.6499,0.1499,4.283%,54315136.00,United States,,66957,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.7582,-0.2417,-1.343%,0.00,United States,,5279,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.60,0.2543,1.386%,0.00,United States,,298,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.50,-0.095,-0.54%,0.00,United States,,3109,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.84,-0.53,-2.885%,700553572.00,China,,141710,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.72,-0.04,-0.313%,576567288.00,United States,2017,128192,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.63,-0.23,-0.889%,0.00,United States,2016,122486,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.215,-0.055,-0.209%,0.00,United States,2017,3659,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.17,-0.04,-0.153%,0.00,United States,2020,41070,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.21,-0.13,-0.534%,0.00,United States,2020,51363,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.58,-0.26,-2.399%,736174820.00,China,2008,1748130,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.64,0.37,0.751%,0.00,United States,2019,56676,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$5.17,0.12,2.376%,331508098.00,Canada,,3804529,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.37,0.2849,9.235%,0.00,Canada,,8317,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.26,0.38,2.95%,280978644.00,United States,2019,75081,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$63.96,1.74,2.797%,6426016748.00,United States,,191082,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$16.00,0.25,1.587%,389897792.00,United States,,16704,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.9409,0.0009,0.096%,62251844.00,United States,2019,494623,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.0599,0.0299,1.473%,36163456.00,United States,,340059,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$36.92,-0.88,-2.328%,4420810695.00,United States,2018,1085392,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.6978,-0.3222,-0.749%,361926493.00,United States,,2612,,
SOS,SOS Limited American Depositary Shares,$5.9182,-0.5818,-8.951%,734218183.00,,2017,31434466,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$35.52,0.05,0.141%,821398366.00,United States,,24206,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.048,2.038,2.516%,3539662970.00,United States,,84810,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.21,0.07,6.14%,19705992.00,Israel,,1045597,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$28.001,0.711,2.605%,6634676308.00,,2017,8959400,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.47,0.01,0.069%,123009007.00,United States,,39259,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.43,0.32,1.18%,,United States,,100,,
SPFI,South Plains Financial Inc. Common Stock,$23.39,0.44,1.917%,422806154.00,United States,2019,24929,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.27,0.02,0.195%,442893750.00,,2021,21254,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$112.74,1.57,1.412%,37035249640.00,United States,,1259890,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.98,-0.307,-0.45%,,United States,,100,,
SPGI,S&P Global Inc. Common Stock,$341.37,6.85,2.048%,82167759000.00,United States,,435043,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.05,0.10,0.669%,940958854.00,United States,1996,146738,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.06,0.25,3.671%,167364812.00,China,,446672,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.12,0.28,2.846%,358524114.00,United States,2014,66834,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.025,-0.098%,0.00,United States,,757,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.54,-1.23,-0.899%,21919642789.00,United States,2012,1259454,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.6946,0.3446,2.581%,345202179.00,United States,,7220,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.605,0.105,0.512%,,United States,,2209,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.27,1.40,7.834%,532490743.00,United States,,44522,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.16,-0.22,-0.701%,1565142339.00,Curacao,1992,30596,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.705,0.155,1.469%,1023213157.00,,2013,85391,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.4111,-0.0089,-0.085%,523808469.00,United States,2020,92804,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$11.04,0.04,0.364%,213838573.00,United States,,27397,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$268.59,-6.39,-2.324%,51089268576.00,Luxembourg,2018,539694,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.27,-0.02,-0.608%,477165614.00,United States,,545099,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.95,0.83,1.761%,5054898158.00,United States,2006,743513,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$19.26,0.98,5.361%,447995285.00,United States,2020,3431,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.45,0.11,0.673%,447390584.00,United States,2017,61660,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.82,-0.53,-4.67%,466612500.00,United States,2021,256773,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.025,0.045,2.273%,39241367.00,United States,2000,12548,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.85,-2.44,-2.362%,3588644080.00,United States,2010,40743,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$55.84,-0.51,-0.905%,2981594669.00,United States,2019,311324,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,25165,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.19,0.755,3.885%,729578531.00,United States,,146576,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$16.905,-0.075,-0.442%,737873261.00,United States,2014,270443,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$30.6999,0.0199,0.065%,5236031882.00,United States,2005,1692431,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$57.52,1.75,3.138%,2592746499.00,United States,,38788,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.9487,0.2087,1.326%,274186191.00,United States,,23683,,
SQ,Square Inc. Class A Common Stock,$212.31,-4.13,-1.908%,96519238465.00,United States,2015,5200014,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$17.22,0.85,5.192%,28438554.00,United States,,3431,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.595,0.016,0.447%,34636218.00,United States,2020,24709,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.75,-0.29,-0.568%,13357223593.00,Chile,1993,282553,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.90,-0.01,-0.169%,197552780.00,France,2011,173462,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.545,-0.005,-0.037%,336326982.00,United States,2020,68696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$70.585,-0.335,-0.472%,3646742474.00,United States,,118960,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.02,0.075%,,United States,,12090,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.485,-0.105,-0.773%,298119638.00,United States,2019,507909,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$16.06,1.0981,7.339%,0.00,United States,2019,3513,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.2588,-0.1112,-2.545%,0.00,United States,2019,67492,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.78,-0.09,-2.326%,60580888.00,United States,,237427,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.58,-0.01,-0.024%,4775958592.00,United States,2013,417465,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.22,-0.06,-0.228%,,United States,,5613,,
SRCE,1st Source Corporation Common Stock,$48.71,0.86,1.797%,1232444735.00,United States,,26067,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.05,1.07,1.574%,6325614846.00,United States,1996,42179,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.845,-0.145,-0.264%,754426485.00,United States,1998,17086,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$121.5478,2.3778,1.995%,36779315809.00,United States,,355013,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$100.23,0.42,0.421%,,United States,,419,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.19,-0.01,-0.037%,0.00,United States,2019,3903,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.60,0.01,0.629%,155620958.00,United States,2011,68762,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$22.19,0.72,3.354%,1277019721.00,United States,2015,155206,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.915,-0.185,-0.801%,,United States,,591,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.26,-0.02,-0.877%,241092685.00,United States,,413243,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$36.24,1.54,4.438%,978670514.00,United States,1997,25850,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.80,-0.07,-0.789%,110482249.00,Canada,,1226,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.235,0.485,2.587%,441372177.00,,2013,35510,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.855,-0.025,-0.282%,2487022455.00,United States,,5518023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.51,-0.10,-0.943%,0.00,United States,2021,726055,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.035,-0.755,-0.89%,6674113735.00,United States,,276817,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.865,0.025,0.168%,164118519.00,Canada,2015,5738,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$53.00,-0.53,-0.99%,1782857937.00,United States,2018,27992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.37,-0.08,-0.766%,259250000.00,United States,2020,2623,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.64,0.14,1.333%,0.00,United States,2020,1000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.56,0.06,4.00%,0.00,United States,2020,5000,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.34,0.04,0.482%,336041577.00,United States,1997,9384,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.28,0.01,0.234%,70581921.00,United States,2016,16426,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.9119,0.0919,0.37%,54392418.00,United States,,2382,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,15952,Finance,Business Services
SSB,South State Corporation Common Stock,$87.00,2.97,3.534%,6179835156.00,United States,,120620,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.162,0.00,0.00%,98096875.00,United States,2006,113,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.01,3.63,3.616%,4507242251.00,United States,,32979,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.68,-0.02,-1.176%,56733447.00,United States,,28973,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.58,0.18,1.25%,9241237988.00,South Africa,,620773,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.13,0.25,0.379%,17041445143.00,United States,2010,300359,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.40,-0.01,-0.156%,28808134.00,United States,,193142,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$23.165,0.565,2.50%,1893687926.00,United States,,212285,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.075,-0.175,-0.959%,564817993.00,United States,2019,161693,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$21.51,0.00,0.00%,0.00,United States,2019,26,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.165,-0.145,-2.298%,0.00,United States,2019,40446,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$14.67,-0.09,-0.61%,3224914843.00,Canada,,523499,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.135,0.575,4.578%,261570692.00,United States,2011,275832,,
SSTI,ShotSpotter Inc. Common Stock,$38.35,0.14,0.366%,441242176.00,United States,2017,24367,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$85.10,-2.33,-2.665%,3085397174.00,United States,2012,114614,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.705,0.1019,6.356%,11763342.00,United States,,222156,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.205,-0.485,-2.047%,1474732699.00,United States,1994,1862910,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$60.08,0.85,1.435%,9471340679.00,Netherlands,2010,260358,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$83.91,-2.10,-2.442%,3907257906.00,United States,,202022,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8069,0.0269,3.449%,31603471.00,United States,,1500781,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$33.00,0.86,2.676%,5227182576.00,United States,2011,387913,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,,United States,,34471,,
STAR          ,iStar Inc. Common Stock,$17.08,0.25,1.485%,1261733367.00,United States,,140336,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.42,-0.02,-0.079%,,United States,,1137,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.27,0.03,0.119%,,United States,,305,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.32,0.03,0.119%,,United States,,1188,,
STAY,Extended Stay America Inc. Paired Shares,$16.68,0.02,0.12%,2961711392.00,United States,,224622,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.90,0.80,2.492%,1292758881.00,United States,,40811,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$50.3619,1.9219,3.968%,1347327026.00,United States,,53534,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.75,0.07,4.167%,109889446.00,United States,,75555,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$173.87,-3.28,-1.852%,14840215007.00,United States,,229610,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$32.10,0.44,1.39%,938523750.00,United States,2020,78707,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.5983,1.0083,5.424%,860365370.00,United States,1991,26523,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.0701,-0.1099,-9.314%,180022843.00,,2018,612300,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.375,0.595,5.519%,361653906.00,,2020,896617,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$14.00,-0.01,-0.071%,355709382.00,United States,2018,76961,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.685,0.135,0.473%,456280735.00,United States,2009,21772,,
STKL,SunOpta Inc. Common Stock,$13.5899,-0.4901,-3.481%,1403244884.00,Canada,,519547,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.18,-0.28,-5.128%,150572276.00,United States,,104032,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.5685,0.8085,3.552%,4559588666.00,United States,,2860887,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.43,0.11,0.418%,,United States,,533,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.155,0.425,2.54%,53522479693.00,United Kingdom,2014,2054496,,
